date,series,value
2007-02-01,EUR_Core CPI,68.3500
2007-03-01,EUR_Core CPI,68.8200
2007-04-01,EUR_Core CPI,69.2600
2007-05-01,EUR_Core CPI,69.4300
2007-06-01,EUR_Core CPI,69.5000
2007-07-01,EUR_Core CPI,69.3300
2007-08-01,EUR_Core CPI,69.3600
2007-09-01,EUR_Core CPI,69.6300
2007-10-01,EUR_Core CPI,69.9900
2007-11-01,EUR_Core CPI,70.3700
2007-12-01,EUR_Core CPI,70.6600
2008-01-01,EUR_Core CPI,70.3800
2008-02-01,EUR_Core CPI,70.6300
2008-03-01,EUR_Core CPI,71.3400
2008-04-01,EUR_Core CPI,71.5800
2008-05-01,EUR_Core CPI,72.0300
2008-06-01,EUR_Core CPI,72.3100
2008-07-01,EUR_Core CPI,72.1900
2008-08-01,EUR_Core CPI,72.0900
2008-09-01,EUR_Core CPI,72.2300
2008-10-01,EUR_Core CPI,72.2500
2008-11-01,EUR_Core CPI,71.8900
2008-12-01,EUR_Core CPI,71.7900
2009-01-01,EUR_Core CPI,71.1900
2009-02-01,EUR_Core CPI,71.4700
2009-03-01,EUR_Core CPI,71.7400
2009-04-01,EUR_Core CPI,71.9900
2009-05-01,EUR_Core CPI,72.0200
2009-06-01,EUR_Core CPI,72.1300
2009-07-01,EUR_Core CPI,71.6400
2009-08-01,EUR_Core CPI,71.8800
2009-09-01,EUR_Core CPI,71.9000
2009-10-01,EUR_Core CPI,72.0600
2009-11-01,EUR_Core CPI,72.1300
2009-12-01,EUR_Core CPI,72.3500
2010-01-01,EUR_Core CPI,71.7500
2010-02-01,EUR_Core CPI,71.9700
2010-03-01,EUR_Core CPI,72.7800
2010-04-01,EUR_Core CPI,73.0700
2010-05-01,EUR_Core CPI,73.1500
2010-06-01,EUR_Core CPI,73.1400
2010-07-01,EUR_Core CPI,72.8200
2010-08-01,EUR_Core CPI,72.9600
2010-09-01,EUR_Core CPI,73.1900
2010-10-01,EUR_Core CPI,73.4100
2010-11-01,EUR_Core CPI,73.4700
2010-12-01,EUR_Core CPI,73.9000
2011-01-01,EUR_Core CPI,73.3500
2011-02-01,EUR_Core CPI,73.6700
2011-03-01,EUR_Core CPI,74.6900
2011-04-01,EUR_Core CPI,75.1100
2011-05-01,EUR_Core CPI,75.1100
2011-06-01,EUR_Core CPI,75.1100
2011-07-01,EUR_Core CPI,74.6600
2011-08-01,EUR_Core CPI,74.7900
2011-09-01,EUR_Core CPI,75.3400
2011-10-01,EUR_Core CPI,75.5800
2011-11-01,EUR_Core CPI,75.6400
2011-12-01,EUR_Core CPI,75.8900
2012-01-01,EUR_Core CPI,75.2600
2012-02-01,EUR_Core CPI,75.6400
2012-03-01,EUR_Core CPI,76.6400
2012-04-01,EUR_Core CPI,76.9900
2012-05-01,EUR_Core CPI,76.8700
2012-06-01,EUR_Core CPI,76.8100
2012-07-01,EUR_Core CPI,76.3900
2012-08-01,EUR_Core CPI,76.6900
2012-09-01,EUR_Core CPI,77.2600
2012-10-01,EUR_Core CPI,77.4200
2012-11-01,EUR_Core CPI,77.2600
2012-12-01,EUR_Core CPI,77.5400
2013-01-01,EUR_Core CPI,76.7100
2013-02-01,EUR_Core CPI,76.9900
2013-03-01,EUR_Core CPI,77.9100
2013-04-01,EUR_Core CPI,77.8400
2013-05-01,EUR_Core CPI,77.9200
2013-06-01,EUR_Core CPI,78.0000
2013-07-01,EUR_Core CPI,77.5500
2013-08-01,EUR_Core CPI,77.6400
2013-09-01,EUR_Core CPI,78.0200
2013-10-01,EUR_Core CPI,77.9200
2013-11-01,EUR_Core CPI,77.8600
2013-12-01,EUR_Core CPI,78.1400
2014-01-01,EUR_Core CPI,77.2400
2014-02-01,EUR_Core CPI,77.4700
2014-03-01,EUR_Core CPI,78.2100
2014-04-01,EUR_Core CPI,78.3300
2014-05-01,EUR_Core CPI,78.2400
2014-06-01,EUR_Core CPI,78.3300
2014-07-01,EUR_Core CPI,77.8000
2014-08-01,EUR_Core CPI,77.8900
2014-09-01,EUR_Core CPI,78.2300
2014-10-01,EUR_Core CPI,78.1800
2014-11-01,EUR_Core CPI,78.0300
2014-12-01,EUR_Core CPI,77.9500
2015-01-01,EUR_Core CPI,76.7100
2015-02-01,EUR_Core CPI,77.1800
2015-03-01,EUR_Core CPI,78.1000
2015-04-01,EUR_Core CPI,78.4400
2015-05-01,EUR_Core CPI,78.6600
2015-06-01,EUR_Core CPI,78.6700
2015-07-01,EUR_Core CPI,78.1700
2015-08-01,EUR_Core CPI,78.1700
2015-09-01,EUR_Core CPI,78.3300
2015-10-01,EUR_Core CPI,78.4300
2015-11-01,EUR_Core CPI,78.0800
2015-12-01,EUR_Core CPI,78.1000
2016-01-01,EUR_Core CPI,76.9200
2016-02-01,EUR_Core CPI,77.0500
2016-03-01,EUR_Core CPI,78.0300
2016-04-01,EUR_Core CPI,78.1900
2016-05-01,EUR_Core CPI,78.5100
2016-06-01,EUR_Core CPI,78.6500
2016-07-01,EUR_Core CPI,78.2600
2016-08-01,EUR_Core CPI,78.3000
2016-09-01,EUR_Core CPI,78.6100
2016-10-01,EUR_Core CPI,78.7900
2016-11-01,EUR_Core CPI,78.5100
2016-12-01,EUR_Core CPI,78.9300
2017-01-01,EUR_Core CPI,78.2300
2017-02-01,EUR_Core CPI,78.5400
2017-03-01,EUR_Core CPI,79.2000
2017-04-01,EUR_Core CPI,79.6400
2017-05-01,EUR_Core CPI,79.5700
2017-06-01,EUR_Core CPI,79.6400
2017-07-01,EUR_Core CPI,79.2700
2017-08-01,EUR_Core CPI,79.4800
2017-09-01,EUR_Core CPI,79.8000
2017-10-01,EUR_Core CPI,79.8400
2017-11-01,EUR_Core CPI,79.6700
2017-12-01,EUR_Core CPI,79.9400
2018-01-01,EUR_Core CPI,79.1900
2018-02-01,EUR_Core CPI,79.3700
2018-03-01,EUR_Core CPI,80.2100
2018-04-01,EUR_Core CPI,80.5300
2018-05-01,EUR_Core CPI,81.0400
2018-06-01,EUR_Core CPI,81.1300
2018-07-01,EUR_Core CPI,80.9400
2018-08-01,EUR_Core CPI,81.0600
2018-09-01,EUR_Core CPI,81.3900
2018-10-01,EUR_Core CPI,81.5900
2018-11-01,EUR_Core CPI,81.1300
2018-12-01,EUR_Core CPI,81.0900
2019-01-01,EUR_Core CPI,80.2300
2019-02-01,EUR_Core CPI,80.4800
2019-03-01,EUR_Core CPI,81.2800
2019-04-01,EUR_Core CPI,81.8700
2019-05-01,EUR_Core CPI,81.9800
2019-06-01,EUR_Core CPI,82.1100
2019-07-01,EUR_Core CPI,81.7100
2019-08-01,EUR_Core CPI,81.8300
2019-09-01,EUR_Core CPI,82.0000
2019-10-01,EUR_Core CPI,82.1200
2019-11-01,EUR_Core CPI,81.8300
2019-12-01,EUR_Core CPI,82.0900
2020-01-01,EUR_Core CPI,81.2500
2020-02-01,EUR_Core CPI,81.3900
2020-03-01,EUR_Core CPI,81.8100
2020-04-01,EUR_Core CPI,82.0400
2020-05-01,EUR_Core CPI,81.9400
2020-06-01,EUR_Core CPI,82.2200
2020-07-01,EUR_Core CPI,81.9100
2020-08-01,EUR_Core CPI,81.5600
2020-09-01,EUR_Core CPI,81.6300
2020-10-01,EUR_Core CPI,81.7800
2020-11-01,EUR_Core CPI,81.4800
2020-12-01,EUR_Core CPI,81.7600
2021-01-01,EUR_Core CPI,81.9000
2021-02-01,EUR_Core CPI,82.0700
2021-03-01,EUR_Core CPI,82.8400
2021-04-01,EUR_Core CPI,83.3100
2021-05-01,EUR_Core CPI,83.5300
2021-06-01,EUR_Core CPI,83.7500
2021-07-01,EUR_Core CPI,83.6700
2021-08-01,EUR_Core CPI,83.9700
2021-09-01,EUR_Core CPI,84.3800
2021-10-01,EUR_Core CPI,85.1100
2021-11-01,EUR_Core CPI,85.5000
2021-12-01,EUR_Core CPI,85.8700
2022-01-01,EUR_Core CPI,86.1300
2022-02-01,EUR_Core CPI,86.9500
2022-03-01,EUR_Core CPI,89.1100
2022-04-01,EUR_Core CPI,89.6200
2022-05-01,EUR_Core CPI,90.3800
2022-06-01,EUR_Core CPI,91.1200
2022-07-01,EUR_Core CPI,91.2300
2022-08-01,EUR_Core CPI,91.7900
2022-09-01,EUR_Core CPI,92.9100
2022-10-01,EUR_Core CPI,94.3200
2022-11-01,EUR_Core CPI,94.2500
2022-12-01,EUR_Core CPI,93.8900
2023-01-01,EUR_Core CPI,93.6700
2023-02-01,EUR_Core CPI,94.4300
2023-03-01,EUR_Core CPI,95.2700
2023-04-01,EUR_Core CPI,95.8700
2023-05-01,EUR_Core CPI,95.8900
2023-06-01,EUR_Core CPI,96.1100
2023-07-01,EUR_Core CPI,96.0000
2023-08-01,EUR_Core CPI,96.5300
2023-09-01,EUR_Core CPI,96.8600
2023-10-01,EUR_Core CPI,96.9400
2023-11-01,EUR_Core CPI,96.3800
2023-12-01,EUR_Core CPI,96.5400
2024-01-01,EUR_Core CPI,96.1500
2024-02-01,EUR_Core CPI,96.7300
2024-03-01,EUR_Core CPI,97.4700
2024-04-01,EUR_Core CPI,98.0300
2024-05-01,EUR_Core CPI,98.2400
2024-06-01,EUR_Core CPI,98.4200
2024-07-01,EUR_Core CPI,98.3600
2024-08-01,EUR_Core CPI,98.4900
2024-09-01,EUR_Core CPI,98.3900
2024-10-01,EUR_Core CPI,98.7200
2024-11-01,EUR_Core CPI,98.3900
2024-12-01,EUR_Core CPI,98.7400
2025-01-01,EUR_Core CPI,98.4300
2025-02-01,EUR_Core CPI,98.8600
2025-03-01,EUR_Core CPI,99.4700
2025-04-01,EUR_Core CPI,100.0400
2025-05-01,EUR_Core CPI,99.9600
2025-06-01,EUR_Core CPI,100.2600
2025-07-01,EUR_Core CPI,100.2700
2025-08-01,EUR_Core CPI,100.4200
2025-09-01,EUR_Core CPI,100.5100
2025-10-01,EUR_Core CPI,100.7300
2025-11-01,EUR_Core CPI,100.4300
2025-12-01,EUR_Core CPI,100.6000
2026-01-01,EUR_Core CPI,100.0000
2026-02-01,EUR_Core CPI,100.6500
2026-03-01,EUR_Core CPI,101.9500
2026-04-01,EUR_Core CPI,103.0000
2003-01-01,EUR_GDP,2203081.3000
2003-04-01,EUR_GDP,2204086.2000
2003-07-01,EUR_GDP,2218437.9000
2003-10-01,EUR_GDP,2232602.7000
2004-01-01,EUR_GDP,2244081.6000
2004-04-01,EUR_GDP,2258083.7000
2004-07-01,EUR_GDP,2263108.9000
2004-10-01,EUR_GDP,2273045.2000
2005-01-01,EUR_GDP,2279331.3000
2005-04-01,EUR_GDP,2293074.8000
2005-07-01,EUR_GDP,2310122.7000
2005-10-01,EUR_GDP,2326205.3000
2006-01-01,EUR_GDP,2348177.1000
2006-04-01,EUR_GDP,2373954.8000
2006-07-01,EUR_GDP,2386791.7000
2006-10-01,EUR_GDP,2414704.8000
2007-01-01,EUR_GDP,2431445.8000
2007-04-01,EUR_GDP,2447756.7000
2007-07-01,EUR_GDP,2457220.6000
2007-10-01,EUR_GDP,2469801.6000
2008-01-01,EUR_GDP,2485404.7000
2008-04-01,EUR_GDP,2473165.2000
2008-07-01,EUR_GDP,2459779.3000
2008-10-01,EUR_GDP,2417473.0000
2009-01-01,EUR_GDP,2343564.9000
2009-04-01,EUR_GDP,2343599.4000
2009-07-01,EUR_GDP,2352157.4000
2009-10-01,EUR_GDP,2362523.2000
2010-01-01,EUR_GDP,2371924.0000
2010-04-01,EUR_GDP,2394251.9000
2010-07-01,EUR_GDP,2404776.7000
2010-10-01,EUR_GDP,2419238.0000
2011-01-01,EUR_GDP,2442384.2000
2011-04-01,EUR_GDP,2442019.0000
2011-07-01,EUR_GDP,2442508.0000
2011-10-01,EUR_GDP,2435149.2000
2012-01-01,EUR_GDP,2429321.4000
2012-04-01,EUR_GDP,2420620.5000
2012-07-01,EUR_GDP,2417396.6000
2012-10-01,EUR_GDP,2407003.5000
2013-01-01,EUR_GDP,2398983.8000
2013-04-01,EUR_GDP,2414712.8000
2013-07-01,EUR_GDP,2421940.3000
2013-10-01,EUR_GDP,2427059.6000
2014-01-01,EUR_GDP,2438561.3000
2014-04-01,EUR_GDP,2444243.2000
2014-07-01,EUR_GDP,2456234.5000
2014-10-01,EUR_GDP,2465429.0000
2015-01-01,EUR_GDP,2484005.5000
2015-04-01,EUR_GDP,2494469.7000
2015-07-01,EUR_GDP,2505070.3000
2015-10-01,EUR_GDP,2517594.2000
2016-01-01,EUR_GDP,2529319.9000
2016-04-01,EUR_GDP,2534282.1000
2016-07-01,EUR_GDP,2546484.2000
2016-10-01,EUR_GDP,2565944.3000
2017-01-01,EUR_GDP,2586665.9000
2017-04-01,EUR_GDP,2603846.0000
2017-07-01,EUR_GDP,2622871.1000
2017-10-01,EUR_GDP,2644289.1000
2018-01-01,EUR_GDP,2645344.1000
2018-04-01,EUR_GDP,2658721.7000
2018-07-01,EUR_GDP,2660736.5000
2018-10-01,EUR_GDP,2675146.9000
2019-01-01,EUR_GDP,2694300.3000
2019-04-01,EUR_GDP,2704012.4000
2019-07-01,EUR_GDP,2709163.7000
2019-10-01,EUR_GDP,2706397.6000
2020-01-01,EUR_GDP,2618347.1000
2020-04-01,EUR_GDP,2327598.0000
2020-07-01,EUR_GDP,2596966.6000
2020-10-01,EUR_GDP,2605657.7000
2021-01-01,EUR_GDP,2625773.7000
2021-04-01,EUR_GDP,2682820.6000
2021-07-01,EUR_GDP,2729901.5000
2021-10-01,EUR_GDP,2751638.4000
2022-01-01,EUR_GDP,2771936.8000
2022-04-01,EUR_GDP,2797523.0000
2022-07-01,EUR_GDP,2810181.8000
2022-10-01,EUR_GDP,2808699.8000
2023-01-01,EUR_GDP,2807720.3000
2023-04-01,EUR_GDP,2812552.8000
2023-07-01,EUR_GDP,2812405.2000
2023-10-01,EUR_GDP,2814279.6000
2024-01-01,EUR_GDP,2822404.3000
2024-04-01,EUR_GDP,2827902.5000
2024-07-01,EUR_GDP,2840341.3000
2024-10-01,EUR_GDP,2851202.6000
2025-01-01,EUR_GDP,2868130.8000
2025-04-01,EUR_GDP,2872132.8000
2025-07-01,EUR_GDP,2880708.1000
2025-10-01,EUR_GDP,2886252.2000
2026-01-01,EUR_GDP,2890460.2000
2003-01-01,EUR_Policy Rate,1.7500
2003-01-02,EUR_Policy Rate,1.7500
2003-01-03,EUR_Policy Rate,1.7500
2003-01-04,EUR_Policy Rate,1.7500
2003-01-05,EUR_Policy Rate,1.7500
2003-01-06,EUR_Policy Rate,1.7500
2003-01-07,EUR_Policy Rate,1.7500
2003-01-08,EUR_Policy Rate,1.7500
2003-01-09,EUR_Policy Rate,1.7500
2003-01-10,EUR_Policy Rate,1.7500
2003-01-11,EUR_Policy Rate,1.7500
2003-01-12,EUR_Policy Rate,1.7500
2003-01-13,EUR_Policy Rate,1.7500
2003-01-14,EUR_Policy Rate,1.7500
2003-01-15,EUR_Policy Rate,1.7500
2003-01-16,EUR_Policy Rate,1.7500
2003-01-17,EUR_Policy Rate,1.7500
2003-01-18,EUR_Policy Rate,1.7500
2003-01-19,EUR_Policy Rate,1.7500
2003-01-20,EUR_Policy Rate,1.7500
2003-01-21,EUR_Policy Rate,1.7500
2003-01-22,EUR_Policy Rate,1.7500
2003-01-23,EUR_Policy Rate,1.7500
2003-01-24,EUR_Policy Rate,1.7500
2003-01-25,EUR_Policy Rate,1.7500
2003-01-26,EUR_Policy Rate,1.7500
2003-01-27,EUR_Policy Rate,1.7500
2003-01-28,EUR_Policy Rate,1.7500
2003-01-29,EUR_Policy Rate,1.7500
2003-01-30,EUR_Policy Rate,1.7500
2003-01-31,EUR_Policy Rate,1.7500
2003-02-01,EUR_Policy Rate,1.7500
2003-02-02,EUR_Policy Rate,1.7500
2003-02-03,EUR_Policy Rate,1.7500
2003-02-04,EUR_Policy Rate,1.7500
2003-02-05,EUR_Policy Rate,1.7500
2003-02-06,EUR_Policy Rate,1.7500
2003-02-07,EUR_Policy Rate,1.7500
2003-02-08,EUR_Policy Rate,1.7500
2003-02-09,EUR_Policy Rate,1.7500
2003-02-10,EUR_Policy Rate,1.7500
2003-02-11,EUR_Policy Rate,1.7500
2003-02-12,EUR_Policy Rate,1.7500
2003-02-13,EUR_Policy Rate,1.7500
2003-02-14,EUR_Policy Rate,1.7500
2003-02-15,EUR_Policy Rate,1.7500
2003-02-16,EUR_Policy Rate,1.7500
2003-02-17,EUR_Policy Rate,1.7500
2003-02-18,EUR_Policy Rate,1.7500
2003-02-19,EUR_Policy Rate,1.7500
2003-02-20,EUR_Policy Rate,1.7500
2003-02-21,EUR_Policy Rate,1.7500
2003-02-22,EUR_Policy Rate,1.7500
2003-02-23,EUR_Policy Rate,1.7500
2003-02-24,EUR_Policy Rate,1.7500
2003-02-25,EUR_Policy Rate,1.7500
2003-02-26,EUR_Policy Rate,1.7500
2003-02-27,EUR_Policy Rate,1.7500
2003-02-28,EUR_Policy Rate,1.7500
2003-03-01,EUR_Policy Rate,1.7500
2003-03-02,EUR_Policy Rate,1.7500
2003-03-03,EUR_Policy Rate,1.7500
2003-03-04,EUR_Policy Rate,1.7500
2003-03-05,EUR_Policy Rate,1.7500
2003-03-06,EUR_Policy Rate,1.7500
2003-03-07,EUR_Policy Rate,1.5000
2003-03-08,EUR_Policy Rate,1.5000
2003-03-09,EUR_Policy Rate,1.5000
2003-03-10,EUR_Policy Rate,1.5000
2003-03-11,EUR_Policy Rate,1.5000
2003-03-12,EUR_Policy Rate,1.5000
2003-03-13,EUR_Policy Rate,1.5000
2003-03-14,EUR_Policy Rate,1.5000
2003-03-15,EUR_Policy Rate,1.5000
2003-03-16,EUR_Policy Rate,1.5000
2003-03-17,EUR_Policy Rate,1.5000
2003-03-18,EUR_Policy Rate,1.5000
2003-03-19,EUR_Policy Rate,1.5000
2003-03-20,EUR_Policy Rate,1.5000
2003-03-21,EUR_Policy Rate,1.5000
2003-03-22,EUR_Policy Rate,1.5000
2003-03-23,EUR_Policy Rate,1.5000
2003-03-24,EUR_Policy Rate,1.5000
2003-03-25,EUR_Policy Rate,1.5000
2003-03-26,EUR_Policy Rate,1.5000
2003-03-27,EUR_Policy Rate,1.5000
2003-03-28,EUR_Policy Rate,1.5000
2003-03-29,EUR_Policy Rate,1.5000
2003-03-30,EUR_Policy Rate,1.5000
2003-03-31,EUR_Policy Rate,1.5000
2003-04-01,EUR_Policy Rate,1.5000
2003-04-02,EUR_Policy Rate,1.5000
2003-04-03,EUR_Policy Rate,1.5000
2003-04-04,EUR_Policy Rate,1.5000
2003-04-05,EUR_Policy Rate,1.5000
2003-04-06,EUR_Policy Rate,1.5000
2003-04-07,EUR_Policy Rate,1.5000
2003-04-08,EUR_Policy Rate,1.5000
2003-04-09,EUR_Policy Rate,1.5000
2003-04-10,EUR_Policy Rate,1.5000
2003-04-11,EUR_Policy Rate,1.5000
2003-04-12,EUR_Policy Rate,1.5000
2003-04-13,EUR_Policy Rate,1.5000
2003-04-14,EUR_Policy Rate,1.5000
2003-04-15,EUR_Policy Rate,1.5000
2003-04-16,EUR_Policy Rate,1.5000
2003-04-17,EUR_Policy Rate,1.5000
2003-04-18,EUR_Policy Rate,1.5000
2003-04-19,EUR_Policy Rate,1.5000
2003-04-20,EUR_Policy Rate,1.5000
2003-04-21,EUR_Policy Rate,1.5000
2003-04-22,EUR_Policy Rate,1.5000
2003-04-23,EUR_Policy Rate,1.5000
2003-04-24,EUR_Policy Rate,1.5000
2003-04-25,EUR_Policy Rate,1.5000
2003-04-26,EUR_Policy Rate,1.5000
2003-04-27,EUR_Policy Rate,1.5000
2003-04-28,EUR_Policy Rate,1.5000
2003-04-29,EUR_Policy Rate,1.5000
2003-04-30,EUR_Policy Rate,1.5000
2003-05-01,EUR_Policy Rate,1.5000
2003-05-02,EUR_Policy Rate,1.5000
2003-05-03,EUR_Policy Rate,1.5000
2003-05-04,EUR_Policy Rate,1.5000
2003-05-05,EUR_Policy Rate,1.5000
2003-05-06,EUR_Policy Rate,1.5000
2003-05-07,EUR_Policy Rate,1.5000
2003-05-08,EUR_Policy Rate,1.5000
2003-05-09,EUR_Policy Rate,1.5000
2003-05-10,EUR_Policy Rate,1.5000
2003-05-11,EUR_Policy Rate,1.5000
2003-05-12,EUR_Policy Rate,1.5000
2003-05-13,EUR_Policy Rate,1.5000
2003-05-14,EUR_Policy Rate,1.5000
2003-05-15,EUR_Policy Rate,1.5000
2003-05-16,EUR_Policy Rate,1.5000
2003-05-17,EUR_Policy Rate,1.5000
2003-05-18,EUR_Policy Rate,1.5000
2003-05-19,EUR_Policy Rate,1.5000
2003-05-20,EUR_Policy Rate,1.5000
2003-05-21,EUR_Policy Rate,1.5000
2003-05-22,EUR_Policy Rate,1.5000
2003-05-23,EUR_Policy Rate,1.5000
2003-05-24,EUR_Policy Rate,1.5000
2003-05-25,EUR_Policy Rate,1.5000
2003-05-26,EUR_Policy Rate,1.5000
2003-05-27,EUR_Policy Rate,1.5000
2003-05-28,EUR_Policy Rate,1.5000
2003-05-29,EUR_Policy Rate,1.5000
2003-05-30,EUR_Policy Rate,1.5000
2003-05-31,EUR_Policy Rate,1.5000
2003-06-01,EUR_Policy Rate,1.5000
2003-06-02,EUR_Policy Rate,1.5000
2003-06-03,EUR_Policy Rate,1.5000
2003-06-04,EUR_Policy Rate,1.5000
2003-06-05,EUR_Policy Rate,1.5000
2003-06-06,EUR_Policy Rate,1.0000
2003-06-07,EUR_Policy Rate,1.0000
2003-06-08,EUR_Policy Rate,1.0000
2003-06-09,EUR_Policy Rate,1.0000
2003-06-10,EUR_Policy Rate,1.0000
2003-06-11,EUR_Policy Rate,1.0000
2003-06-12,EUR_Policy Rate,1.0000
2003-06-13,EUR_Policy Rate,1.0000
2003-06-14,EUR_Policy Rate,1.0000
2003-06-15,EUR_Policy Rate,1.0000
2003-06-16,EUR_Policy Rate,1.0000
2003-06-17,EUR_Policy Rate,1.0000
2003-06-18,EUR_Policy Rate,1.0000
2003-06-19,EUR_Policy Rate,1.0000
2003-06-20,EUR_Policy Rate,1.0000
2003-06-21,EUR_Policy Rate,1.0000
2003-06-22,EUR_Policy Rate,1.0000
2003-06-23,EUR_Policy Rate,1.0000
2003-06-24,EUR_Policy Rate,1.0000
2003-06-25,EUR_Policy Rate,1.0000
2003-06-26,EUR_Policy Rate,1.0000
2003-06-27,EUR_Policy Rate,1.0000
2003-06-28,EUR_Policy Rate,1.0000
2003-06-29,EUR_Policy Rate,1.0000
2003-06-30,EUR_Policy Rate,1.0000
2003-07-01,EUR_Policy Rate,1.0000
2003-07-02,EUR_Policy Rate,1.0000
2003-07-03,EUR_Policy Rate,1.0000
2003-07-04,EUR_Policy Rate,1.0000
2003-07-05,EUR_Policy Rate,1.0000
2003-07-06,EUR_Policy Rate,1.0000
2003-07-07,EUR_Policy Rate,1.0000
2003-07-08,EUR_Policy Rate,1.0000
2003-07-09,EUR_Policy Rate,1.0000
2003-07-10,EUR_Policy Rate,1.0000
2003-07-11,EUR_Policy Rate,1.0000
2003-07-12,EUR_Policy Rate,1.0000
2003-07-13,EUR_Policy Rate,1.0000
2003-07-14,EUR_Policy Rate,1.0000
2003-07-15,EUR_Policy Rate,1.0000
2003-07-16,EUR_Policy Rate,1.0000
2003-07-17,EUR_Policy Rate,1.0000
2003-07-18,EUR_Policy Rate,1.0000
2003-07-19,EUR_Policy Rate,1.0000
2003-07-20,EUR_Policy Rate,1.0000
2003-07-21,EUR_Policy Rate,1.0000
2003-07-22,EUR_Policy Rate,1.0000
2003-07-23,EUR_Policy Rate,1.0000
2003-07-24,EUR_Policy Rate,1.0000
2003-07-25,EUR_Policy Rate,1.0000
2003-07-26,EUR_Policy Rate,1.0000
2003-07-27,EUR_Policy Rate,1.0000
2003-07-28,EUR_Policy Rate,1.0000
2003-07-29,EUR_Policy Rate,1.0000
2003-07-30,EUR_Policy Rate,1.0000
2003-07-31,EUR_Policy Rate,1.0000
2003-08-01,EUR_Policy Rate,1.0000
2003-08-02,EUR_Policy Rate,1.0000
2003-08-03,EUR_Policy Rate,1.0000
2003-08-04,EUR_Policy Rate,1.0000
2003-08-05,EUR_Policy Rate,1.0000
2003-08-06,EUR_Policy Rate,1.0000
2003-08-07,EUR_Policy Rate,1.0000
2003-08-08,EUR_Policy Rate,1.0000
2003-08-09,EUR_Policy Rate,1.0000
2003-08-10,EUR_Policy Rate,1.0000
2003-08-11,EUR_Policy Rate,1.0000
2003-08-12,EUR_Policy Rate,1.0000
2003-08-13,EUR_Policy Rate,1.0000
2003-08-14,EUR_Policy Rate,1.0000
2003-08-15,EUR_Policy Rate,1.0000
2003-08-16,EUR_Policy Rate,1.0000
2003-08-17,EUR_Policy Rate,1.0000
2003-08-18,EUR_Policy Rate,1.0000
2003-08-19,EUR_Policy Rate,1.0000
2003-08-20,EUR_Policy Rate,1.0000
2003-08-21,EUR_Policy Rate,1.0000
2003-08-22,EUR_Policy Rate,1.0000
2003-08-23,EUR_Policy Rate,1.0000
2003-08-24,EUR_Policy Rate,1.0000
2003-08-25,EUR_Policy Rate,1.0000
2003-08-26,EUR_Policy Rate,1.0000
2003-08-27,EUR_Policy Rate,1.0000
2003-08-28,EUR_Policy Rate,1.0000
2003-08-29,EUR_Policy Rate,1.0000
2003-08-30,EUR_Policy Rate,1.0000
2003-08-31,EUR_Policy Rate,1.0000
2003-09-01,EUR_Policy Rate,1.0000
2003-09-02,EUR_Policy Rate,1.0000
2003-09-03,EUR_Policy Rate,1.0000
2003-09-04,EUR_Policy Rate,1.0000
2003-09-05,EUR_Policy Rate,1.0000
2003-09-06,EUR_Policy Rate,1.0000
2003-09-07,EUR_Policy Rate,1.0000
2003-09-08,EUR_Policy Rate,1.0000
2003-09-09,EUR_Policy Rate,1.0000
2003-09-10,EUR_Policy Rate,1.0000
2003-09-11,EUR_Policy Rate,1.0000
2003-09-12,EUR_Policy Rate,1.0000
2003-09-13,EUR_Policy Rate,1.0000
2003-09-14,EUR_Policy Rate,1.0000
2003-09-15,EUR_Policy Rate,1.0000
2003-09-16,EUR_Policy Rate,1.0000
2003-09-17,EUR_Policy Rate,1.0000
2003-09-18,EUR_Policy Rate,1.0000
2003-09-19,EUR_Policy Rate,1.0000
2003-09-20,EUR_Policy Rate,1.0000
2003-09-21,EUR_Policy Rate,1.0000
2003-09-22,EUR_Policy Rate,1.0000
2003-09-23,EUR_Policy Rate,1.0000
2003-09-24,EUR_Policy Rate,1.0000
2003-09-25,EUR_Policy Rate,1.0000
2003-09-26,EUR_Policy Rate,1.0000
2003-09-27,EUR_Policy Rate,1.0000
2003-09-28,EUR_Policy Rate,1.0000
2003-09-29,EUR_Policy Rate,1.0000
2003-09-30,EUR_Policy Rate,1.0000
2003-10-01,EUR_Policy Rate,1.0000
2003-10-02,EUR_Policy Rate,1.0000
2003-10-03,EUR_Policy Rate,1.0000
2003-10-04,EUR_Policy Rate,1.0000
2003-10-05,EUR_Policy Rate,1.0000
2003-10-06,EUR_Policy Rate,1.0000
2003-10-07,EUR_Policy Rate,1.0000
2003-10-08,EUR_Policy Rate,1.0000
2003-10-09,EUR_Policy Rate,1.0000
2003-10-10,EUR_Policy Rate,1.0000
2003-10-11,EUR_Policy Rate,1.0000
2003-10-12,EUR_Policy Rate,1.0000
2003-10-13,EUR_Policy Rate,1.0000
2003-10-14,EUR_Policy Rate,1.0000
2003-10-15,EUR_Policy Rate,1.0000
2003-10-16,EUR_Policy Rate,1.0000
2003-10-17,EUR_Policy Rate,1.0000
2003-10-18,EUR_Policy Rate,1.0000
2003-10-19,EUR_Policy Rate,1.0000
2003-10-20,EUR_Policy Rate,1.0000
2003-10-21,EUR_Policy Rate,1.0000
2003-10-22,EUR_Policy Rate,1.0000
2003-10-23,EUR_Policy Rate,1.0000
2003-10-24,EUR_Policy Rate,1.0000
2003-10-25,EUR_Policy Rate,1.0000
