date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2003-11-23,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-24,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2003-11-25,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2003-11-26,,,,,,,4.2500,,,1.0000,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-28,,,,,,,4.3400,,,1.0000,,,,,,,,,,,,,,,
2003-11-29,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-01,185.5000,194.2000,78.6050,79.4670,5.7000,130589.0000,4.4000,92.2602,63.5600,1.0000,9.3000,,3.7500,4.8000,0.1000,,,0.9800,,77.3000,81.4963,95.7807,64.4800,,0.1000
2003-12-02,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-12-03,,,,,,,4.4100,,,1.0000,,,,,,,,,,,,,,,
2003-12-04,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2003-12-05,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-08,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2003-12-09,,,,,,,4.3200,,,1.0000,,,,,,,,,,,,,,,
2003-12-10,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2003-12-11,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2003-12-12,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-15,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2003-12-16,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2003-12-17,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2003-12-18,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2003-12-19,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-22,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2003-12-23,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2003-12-24,,,,,,,4.2000,,,1.0000,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-26,,,,,,,4.1700,,,1.0000,,,,,,,,,,,,,,,
2003-12-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2003-12-29,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2003-12-30,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2003-12-31,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2004-01-01,186.3000,194.6000,78.9090,79.6710,5.7000,130756.0000,,92.4006,63.4200,1.0000,9.4000,2244081.6000,3.7500,4.8000,0.1000,519509.7000,136533.3000,1.0000,15248.6800,77.0000,80.9926,95.4558,64.3000,529996.0000,-0.2000
2004-01-02,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-05,,,,,,,4.4100,,,1.0000,,,,,,,,,,,,,,,
2004-01-06,,,,,,,4.2900,,,1.0000,,,,,,,,,,,,,,,
2004-01-07,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2004-01-08,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2004-01-09,,,,,,,4.1100,,,1.0000,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-12,,,,,,,4.1100,,,1.0000,,,,,,,,,,,,,,,
2004-01-13,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-01-14,,,,,,,4.0100,,,1.0000,,,,,,,,,,,,,,,
2004-01-15,,,,,,,3.9900,,,1.0000,,,,,,,,,,,,,,,
2004-01-16,,,,,,,4.0400,,,1.0000,,,,,,,,,,,,,,,
2004-01-17,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-20,,,,,,,4.0800,,,1.0000,,,,,,,,,,,,,,,
2004-01-21,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-01-22,,,,,,,3.9900,,,1.0000,,,,,,,,,,,,,,,
2004-01-23,,,,,,,4.0900,,,1.0000,,,,,,,,,,,,,,,
2004-01-24,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-01-26,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2004-01-27,,,,,,,4.1100,,,1.0000,,,,,,,,,,,,,,,
2004-01-28,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-01-29,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-01-30,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-01,186.7000,194.9000,79.0770,79.8000,5.6000,130821.0000,,92.9580,63.5700,1.0000,9.4000,,4.0000,4.8000,0.1000,,,1.0100,,77.2000,81.1941,95.4718,64.4500,,0.0000
2004-02-02,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2004-02-03,,,,,,,4.1300,,,1.0000,,,,,,,,,,,,,,,
2004-02-04,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2004-02-05,,,,,,,4.2000,,,1.0000,,,,,,,,,,,,,,,
2004-02-06,,,,,,,4.1200,,,1.0000,,,,,,,,,,,,,,,
2004-02-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-09,,,,,,,4.0900,,,1.0000,,,,,,,,,,,,,,,
2004-02-10,,,,,,,4.1300,,,1.0000,,,,,,,,,,,,,,,
2004-02-11,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-12,,,,,,,4.1000,,,1.0000,,,,,,,,,,,,,,,
2004-02-13,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-17,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-18,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-19,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-20,,,,,,,4.1000,,,1.0000,,,,,,,,,,,,,,,
2004-02-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-23,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-24,,,,,,,4.0400,,,1.0000,,,,,,,,,,,,,,,
2004-02-25,,,,,,,4.0200,,,1.0000,,,,,,,,,,,,,,,
2004-02-26,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-02-27,,,,,,,3.9900,,,1.0000,,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-01,187.1000,195.5000,79.1990,79.9340,5.8000,131140.0000,4.0000,92.5861,63.9700,1.0000,9.5000,,4.0000,4.8000,0.1000,,,1.0000,,77.3000,81.2948,95.6762,64.7800,,0.2000
2004-03-02,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-03-03,,,,,,,4.0700,,,1.0000,,,,,,,,,,,,,,,
2004-03-04,,,,,,,4.0400,,,1.0000,,,,,,,,,,,,,,,
2004-03-05,,,,,,,3.8500,,,1.0000,,,,,,,,,,,,,,,
2004-03-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-08,,,,,,,3.7800,,,1.0000,,,,,,,,,,,,,,,
2004-03-09,,,,,,,3.7300,,,1.0000,,,,,,,,,,,,,,,
2004-03-10,,,,,,,3.7400,,,1.0000,,,,,,,,,,,,,,,
2004-03-11,,,,,,,3.7400,,,1.0000,,,,,,,,,,,,,,,
2004-03-12,,,,,,,3.7800,,,1.0000,,,,,,,,,,,,,,,
2004-03-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-15,,,,,,,3.7800,,,1.0000,,,,,,,,,,,,,,,
2004-03-16,,,,,,,3.7000,,,1.0000,,,,,,,,,,,,,,,
2004-03-17,,,,,,,3.7100,,,1.0000,,,,,,,,,,,,,,,
2004-03-18,,,,,,,3.7600,,,1.0000,,,,,,,,,,,,,,,
2004-03-19,,,,,,,3.8000,,,1.0000,,,,,,,,,,,,,,,
2004-03-20,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-22,,,,,,,3.7400,,,1.0000,,,,,,,,,,,,,,,
2004-03-23,,,,,,,3.7300,,,1.0000,,,,,,,,,,,,,,,
2004-03-24,,,,,,,3.7300,,,1.0000,,,,,,,,,,,,,,,
2004-03-25,,,,,,,3.7500,,,1.0000,,,,,,,,,,,,,,,
2004-03-26,,,,,,,3.8500,,,1.0000,,,,,,,,,,,,,,,
2004-03-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-03-29,,,,,,,3.9100,,,1.0000,,,,,,,,,,,,,,,
2004-03-30,,,,,,,3.9100,,,1.0000,,,,,,,,,,,,,,,
2004-03-31,,,,,,,3.8600,,,1.0000,,,,,,,,,,,,,,,
2004-04-01,187.4000,195.9000,79.3460,80.1420,5.6000,131412.0000,3.9100,92.9300,64.3000,1.0000,9.4000,2258083.7000,4.0000,4.8000,0.1000,519126.8000,137351.6000,1.0000,15366.8500,77.6000,81.5970,96.4833,65.1000,532543.0000,0.0000
2004-04-02,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2004-04-03,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-05,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2004-04-06,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2004-04-07,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2004-04-08,,,,,,,4.2100,,,1.0000,,,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-10,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-12,,,,,,,4.2500,,,1.0000,,,,,,,,,,,,,,,
2004-04-13,,,,,,,4.3500,,,1.0000,,,,,,,,,,,,,,,
2004-04-14,,,,,,,4.4000,,,1.0000,,,,,,,,,,,,,,,
2004-04-15,,,,,,,4.4200,,,1.0000,,,,,,,,,,,,,,,
2004-04-16,,,,,,,4.3700,,,1.0000,,,,,,,,,,,,,,,
2004-04-17,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-19,,,,,,,4.3900,,,1.0000,,,,,,,,,,,,,,,
2004-04-20,,,,,,,4.4300,,,1.0000,,,,,,,,,,,,,,,
2004-04-21,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2004-04-22,,,,,,,4.4000,,,1.0000,,,,,,,,,,,,,,,
2004-04-23,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2004-04-24,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-04-26,,,,,,,4.4600,,,1.0000,,,,,,,,,,,,,,,
2004-04-27,,,,,,,4.4300,,,1.0000,,,,,,,,,,,,,,,
2004-04-28,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-04-29,,,,,,,4.5500,,,1.0000,,,,,,,,,,,,,,,
2004-04-30,,,,,,,4.5300,,,1.0000,,,,,,,,,,,,,,,
2004-05-01,188.2000,196.2000,79.6040,80.2520,5.6000,131697.0000,,93.6013,64.5000,1.0000,9.4000,,4.2500,4.8000,0.1000,,,1.0000,,77.9000,81.7985,96.7063,65.3200,,0.1000
2004-05-02,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-03,,,,,,,4.5300,,,1.0000,,,,,,,,,,,,,,,
2004-05-04,,,,,,,4.5600,,,1.0000,,,,,,,,,,,,,,,
2004-05-05,,,,,,,4.6100,,,1.0000,,,,,,,,,,,,,,,
2004-05-06,,,,,,,4.6300,,,1.0000,,,,,,,,,,,,,,,
2004-05-07,,,,,,,4.7900,,,1.0000,,,,,,,,,,,,,,,
2004-05-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-10,,,,,,,4.8100,,,1.0000,,,,,,,,,,,,,,,
2004-05-11,,,,,,,4.7900,,,1.0000,,,,,,,,,,,,,,,
2004-05-12,,,,,,,4.8300,,,1.0000,,,,,,,,,,,,,,,
2004-05-13,,,,,,,4.8500,,,1.0000,,,,,,,,,,,,,,,
2004-05-14,,,,,,,4.7900,,,1.0000,,,,,,,,,,,,,,,
2004-05-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-17,,,,,,,4.7000,,,1.0000,,,,,,,,,,,,,,,
2004-05-18,,,,,,,4.7400,,,1.0000,,,,,,,,,,,,,,,
2004-05-19,,,,,,,4.7900,,,1.0000,,,,,,,,,,,,,,,
2004-05-20,,,,,,,4.7200,,,1.0000,,,,,,,,,,,,,,,
2004-05-21,,,,,,,4.7600,,,1.0000,,,,,,,,,,,,,,,
2004-05-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-24,,,,,,,4.7500,,,1.0000,,,,,,,,,,,,,,,
2004-05-25,,,,,,,4.7300,,,1.0000,,,,,,,,,,,,,,,
2004-05-26,,,,,,,4.6700,,,1.0000,,,,,,,,,,,,,,,
2004-05-27,,,,,,,4.6000,,,1.0000,,,,,,,,,,,,,,,
2004-05-28,,,,,,,4.6600,,,1.0000,,,,,,,,,,,,,,,
2004-05-29,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-01,188.9000,196.6000,79.8310,80.3790,5.6000,131794.0000,4.7100,92.8710,64.5400,1.0000,9.4000,,4.5000,4.8000,0.1000,,,1.0300,,77.9000,81.7985,96.8731,65.3600,,0.2000
2004-06-02,,,,,,,4.7400,,,1.0000,,,,,,,,,,,,,,,
2004-06-03,,,,,,,4.7100,,,1.0000,,,,,,,,,,,,,,,
2004-06-04,,,,,,,4.7800,,,1.0000,,,,,,,,,,,,,,,
2004-06-05,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-07,,,,,,,4.7800,,,1.0000,,,,,,,,,,,,,,,
2004-06-08,,,,,,,4.7800,,,1.0000,,,,,,,,,,,,,,,
2004-06-09,,,,,,,4.8200,,,1.0000,,,,,,,,,,,,,,,
2004-06-10,,,,,,,4.8100,,,1.0000,,,,,,,,,,,,,,,
2004-06-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-12,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-13,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-14,,,,,,,4.8900,,,1.0000,,,,,,,,,,,,,,,
2004-06-15,,,,,,,4.6900,,,1.0000,,,,,,,,,,,,,,,
2004-06-16,,,,,,,4.7400,,,1.0000,,,,,,,,,,,,,,,
2004-06-17,,,,,,,4.7100,,,1.0000,,,,,,,,,,,,,,,
2004-06-18,,,,,,,4.7200,,,1.0000,,,,,,,,,,,,,,,
2004-06-19,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-21,,,,,,,4.7000,,,1.0000,,,,,,,,,,,,,,,
2004-06-22,,,,,,,4.7200,,,1.0000,,,,,,,,,,,,,,,
2004-06-23,,,,,,,4.7100,,,1.0000,,,,,,,,,,,,,,,
2004-06-24,,,,,,,4.6600,,,1.0000,,,,,,,,,,,,,,,
2004-06-25,,,,,,,4.6600,,,1.0000,,,,,,,,,,,,,,,
2004-06-26,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-06-28,,,,,,,4.7600,,,1.0000,,,,,,,,,,,,,,,
2004-06-29,,,,,,,4.7000,,,1.0000,,,,,,,,,,,,,,,
2004-06-30,,,,,,,4.6200,,,1.0000,,,,,,,,,,,,,,,
2004-07-01,189.1000,196.8000,79.9050,80.4740,5.5000,131854.0000,4.5700,93.5649,64.4000,1.0000,9.4000,2263108.9000,4.5000,4.7000,0.1000,521999.9000,137609.7000,1.2600,15512.6190,77.7000,81.5970,95.8593,65.2100,534447.0000,-0.3000
2004-07-02,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2004-07-03,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-06,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2004-07-07,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-08,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2004-07-09,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2004-07-10,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-12,,,,,,,4.4600,,,1.0000,,,,,,,,,,,,,,,
2004-07-13,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-14,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-15,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-16,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2004-07-17,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-19,,,,,,,4.3800,,,1.0000,,,,,,,,,,,,,,,
2004-07-20,,,,,,,4.4700,,,1.0000,,,,,,,,,,,,,,,
2004-07-21,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-22,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2004-07-23,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2004-07-24,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-07-26,,,,,,,4.4900,,,1.0000,,,,,,,,,,,,,,,
2004-07-27,,,,,,,4.6200,,,1.0000,,,,,,,,,,,,,,,
2004-07-28,,,,,,,4.6100,,,1.0000,,,,,,,,,,,,,,,
2004-07-29,,,,,,,4.6000,,,1.0000,,,,,,,,,,,,,,,
2004-07-30,,,,,,,4.5000,,,1.0000,,,,,,,,,,,,,,,
2004-07-31,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-01,189.2000,196.9000,79.9460,80.5050,5.4000,131939.0000,,93.6277,64.5300,1.0000,9.4000,,4.7500,4.7000,0.1000,,,1.4300,,77.9000,81.7985,96.2146,65.3300,,0.1000
2004-08-02,,,,,,,4.4800,,,1.0000,,,,,,,,,,,,,,,
2004-08-03,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2004-08-04,,,,,,,4.4500,,,1.0000,,,,,,,,,,,,,,,
2004-08-05,,,,,,,4.4300,,,1.0000,,,,,,,,,,,,,,,
2004-08-06,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2004-08-07,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-08,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-09,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2004-08-10,,,,,,,4.3200,,,1.0000,,,,,,,,,,,,,,,
2004-08-11,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2004-08-12,,,,,,,4.2700,,,1.0000,,,,,,,,,,,,,,,
2004-08-13,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-08-14,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-15,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-16,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2004-08-17,,,,,,,4.2100,,,1.0000,,,,,,,,,,,,,,,
2004-08-18,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2004-08-19,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-08-20,,,,,,,4.2400,,,1.0000,,,,,,,,,,,,,,,
2004-08-21,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-22,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-23,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2004-08-24,,,,,,,4.2800,,,1.0000,,,,,,,,,,,,,,,
2004-08-25,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2004-08-26,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-08-27,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2004-08-28,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-29,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-08-30,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2004-08-31,,,,,,,4.1300,,,1.0000,,,,,,,,,,,,,,,
2004-09-01,189.8000,197.5000,80.1040,80.6560,5.4000,132089.0000,4.1300,93.7467,64.6000,1.0000,9.4000,,4.7500,4.7000,0.1000,,,1.6100,,77.9000,81.8993,96.2201,65.4200,,0.3000
2004-09-02,,,,,,,4.2000,,,1.0000,,,,,,,,,,,,,,,
2004-09-03,,,,,,,4.3000,,,1.0000,,,,,,,,,,,,,,,
2004-09-04,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-05,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-07,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2004-09-08,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2004-09-09,,,,,,,4.2200,,,1.0000,,,,,,,,,,,,,,,
2004-09-10,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2004-09-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-12,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-13,,,,,,,4.1600,,,1.0000,,,,,,,,,,,,,,,
2004-09-14,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2004-09-15,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2004-09-16,,,,,,,4.0800,,,1.0000,,,,,,,,,,,,,,,
2004-09-17,,,,,,,4.1400,,,1.0000,,,,,,,,,,,,,,,
2004-09-18,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-19,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-20,,,,,,,4.0700,,,1.0000,,,,,,,,,,,,,,,
2004-09-21,,,,,,,4.0500,,,1.0000,,,,,,,,,,,,,,,
2004-09-22,,,,,,,4.0000,,,1.0000,,,,,,,,,,,,,,,
2004-09-23,,,,,,,4.0200,,,1.0000,,,,,,,,,,,,,,,
2004-09-24,,,,,,,4.0400,,,1.0000,,,,,,,,,,,,,,,
2004-09-25,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-26,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-09-27,,,,,,,4.0100,,,1.0000,,,,,,,,,,,,,,,
2004-09-28,,,,,,,4.0200,,,1.0000,,,,,,,,,,,,,,,
2004-09-29,,,,,,,4.1000,,,1.0000,,,,,,,,,,,,,,,
2004-09-30,,,,,,,4.1400,,,1.0000,,,,,,,,,,,,,,,
2004-10-01,190.8000,197.9000,80.4480,80.8310,5.5000,132429.0000,4.2100,94.5465,64.8500,1.0000,9.4000,2273045.2000,4.7500,4.7000,0.1000,520017.7000,138141.8000,1.7600,15670.8800,78.1000,82.0000,97.1221,65.6800,536886.0000,0.5000
2004-10-02,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-03,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-04,,,,,,,4.1900,,,1.0000,,,,,,,,,,,,,,,
2004-10-05,,,,,,,4.1800,,,1.0000,,,,,,,,,,,,,,,
2004-10-06,,,,,,,4.2300,,,1.0000,,,,,,,,,,,,,,,
2004-10-07,,,,,,,4.2600,,,1.0000,,,,,,,,,,,,,,,
2004-10-08,,,,,,,4.1500,,,1.0000,,,,,,,,,,,,,,,
2004-10-09,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-10,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-12,,,,,,,4.1200,,,1.0000,,,,,,,,,,,,,,,
2004-10-13,,,,,,,4.0900,,,1.0000,,,,,,,,,,,,,,,
2004-10-14,,,,,,,4.0300,,,1.0000,,,,,,,,,,,,,,,
2004-10-15,,,,,,,4.0700,,,1.0000,,,,,,,,,,,,,,,
2004-10-16,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-17,,,,,,,,,,1.0000,,,,,,,,,,,,,,,
2004-10-18,,,,,,,4.0700,,,1.0000,,,,,,,,,,,,,,,
2004-10-19,,,,,,,4.0700,,,1.0000,,,,,,,,,,,,,,,
